id_img,label
24176,angry
24184,angry
24252,angry
24378,sad
24412,angry
24428,angry
24435,happy
24437,sad
24441,neutral
24466,angry
24490,angry
245,neutral
24501,sad
24542,sad
24660,sad
24678,angry
24711,sad
24789,angry
24797,angry
24819,angry
24821,neutral
2484,happy
2486,sad
2487,angry
24886,fear
249,neutral
24959,surprise
24967,happy
2498,angry
24992,angry
25082,sad
25088,happy
251,neutral
25101,angry
2511,angry
25131,fear
25144,angry
25209,angry
25255,neutral
25343,sad
25360,neutral
25435,angry
25528,angry
25542,happy
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,happy
25795,neutral
2581,neutral
25811,angry
25813,happy
25844,angry
25874,sad
25876,angry
25886,angry
25891,happy
259,angry
25944,angry
25973,angry
26025,neutral
26038,angry
26059,angry
26121,neutral
26124,sad
26137,happy
26163,angry
26175,fear
26177,angry
26181,neutral
26185,angry
26248,fear
26264,fear
26267,angry
26337,sad
26344,angry
26437,neutral
26446,neutral
26462,neutral
26572,angry
26597,happy
26618,fear
26620,angry
2668,angry
26725,fear
26789,fear
26845,angry
26860,sad
26886,neutral
26899,angry
26900,angry
26919,angry
26928,angry
26956,angry
27016,angry
27022,angry
27054,happy
2709,neutral
2712,angry
27284,angry
27296,angry
27385,angry
27413,neutral
27464,angry
27483,angry
27544,happy
2762,sad
27652,angry
2770,angry
27704,happy
27715,angry
27726,sad
27744,neutral
27770,angry
27777,angry
27798,neutral
27828,fear
2791,angry
27967,sad
27982,angry
28015,neutral
28058,angry
28062,sad
28120,angry
28144,angry
28148,angry
28149,angry
28207,angry
28248,angry
28288,angry
28300,happy
28401,happy
28438,angry
28498,sad
28509,angry
28543,sad
28547,angry
28560,angry
28585,angry
28614,angry
28618,neutral
28620,angry
28660,angry
28707,fear
28720,angry
28731,angry
28737,surprise
28743,neutral
28749,angry
28800,happy
28840,sad
28867,angry
28884,neutral
2890,sad
28932,sad
28952,angry
29085,sad
29119,angry
29132,sad
29202,angry
29266,angry
29319,neutral
2933,fear
29414,sad
29471,neutral
29477,neutral
29493,angry
29523,angry
29527,sad
29554,angry
29571,angry
29581,angry
29588,angry
29614,happy
29669,fear
29685,sad
29730,angry
298,happy
29818,angry
29866,happy
29929,sad
29931,neutral
29947,sad
29977,sad
29980,angry
30002,angry
30004,neutral
30015,happy
30024,angry
30058,angry
30059,fear
30082,angry
30085,angry
30171,angry
3021,happy
30260,neutral
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,fear
30394,angry
30415,neutral
30420,angry
30456,sad
30458,sad
30460,angry
30490,neutral
30509,happy
30535,fear
30563,neutral
30584,surprise
30619,fear
30901,angry
30933,sad
30944,happy
3099,fear
31033,angry
31042,sad
31081,neutral
31083,neutral
31138,happy
31142,happy
31203,angry
3121,sad
3137,angry
31491,angry
31529,sad
31544,angry
31609,happy
31635,neutral
31693,sad
31703,sad
3176,neutral
31849,surprise
3186,angry
31873,angry
3188,sad
31928,happy
32023,angry
32024,angry
32153,fear
32161,neutral
32223,sad
32231,angry
3226,angry
32278,angry
32281,neutral
32298,angry
32336,neutral
32352,sad
32367,sad
32454,fear
32464,sad
32473,fear
3248,angry
32481,angry
32506,happy
32512,angry
32575,neutral
32584,angry
32617,sad
32662,sad
32755,angry
32777,angry
33015,angry
3303,fear
33105,angry
33131,angry
33221,angry
3327,fear
33301,happy
33308,angry
3334,sad
33352,angry
33444,sad
33450,surprise
33459,neutral
33494,angry
33560,happy
33573,neutral
33633,angry
33666,sad
3370,angry
33729,angry
3377,sad
338,angry
33809,angry
33829,angry
33890,neutral
33924,happy
33926,fear
3393,sad
33935,disgust
33977,happy
33987,sad
33998,angry
34036,happy
34040,angry
3412,angry
34138,angry
34151,angry
34175,neutral
34178,angry
34184,angry
34238,angry
34259,fear
34352,fear
34359,surprise
34363,neutral
34448,sad
34474,neutral
3449,angry
34507,neutral
34581,angry
34592,angry
34596,fear
34620,angry
3467,fear
34714,sad
34778,angry
34879,surprise
35009,angry
35010,surprise
35028,sad
35041,angry
35059,angry
35145,angry
35149,angry
35162,neutral
35210,angry
3522,fear
35261,sad
35298,fear
35407,angry
35425,angry
35439,angry
35447,neutral
35514,angry
3558,angry
3564,angry
35669,sad
35681,angry
35682,fear
35731,angry
35753,sad
35805,angry
35809,angry
35820,neutral
35828,happy
35881,angry
35884,neutral
3599,sad
3632,sad
377,sad
38,angry
3802,angry
3819,sad
3839,sad
3862,neutral
3870,neutral
3913,sad
4015,angry
404,surprise
4060,neutral
4077,angry
4100,fear
4196,sad
4229,happy
4306,angry
4317,sad
4324,angry
4349,sad
4384,angry
4396,happy
4397,sad
4459,sad
4468,angry
4502,fear
4579,angry
4616,angry
4637,neutral
4660,neutral
4665,angry
4670,sad
4700,angry
4751,fear
4807,surprise
4878,angry
4937,sad
5010,angry
5060,angry
5064,neutral
521,sad
5220,angry
5233,angry
5244,sad
5259,fear
5312,sad
5317,happy
5400,angry
5422,fear
5432,angry
5434,fear
5459,fear
5519,angry
5564,angry
5570,angry
5582,sad
5607,sad
5610,neutral
5637,angry
5732,angry
5739,neutral
5780,angry
5810,fear
5822,angry
5859,sad
5883,angry
5888,happy
589,happy
5902,happy
5962,angry
6009,sad
6017,sad
6075,angry
608,sad
6088,angry
6119,angry
6129,angry
6155,neutral
6225,happy
6232,sad
624,angry
6274,angry
6278,angry
6283,angry
6321,sad
633,angry
6347,angry
6364,angry
6365,neutral
6375,angry
6390,angry
6420,angry
6426,happy
6471,fear
6484,angry
65,sad
654,happy
6547,sad
6555,surprise
6561,angry
6566,angry
6580,angry
6581,angry
6584,surprise
6618,angry
6621,sad
665,sad
6652,happy
6726,angry
6739,neutral
6745,sad
676,neutral
6766,angry
6809,sad
6890,neutral
6923,sad
6955,angry
6965,angry
7015,angry
7056,angry
7103,sad
7136,happy
7174,neutral
7219,neutral
7257,angry
7261,sad
727,angry
7284,angry
7291,sad
7409,angry
7492,angry
7550,happy
7559,sad
7589,happy
764,neutral
7655,angry
7668,sad
7729,angry
7777,angry
7793,sad
7811,sad
7886,neutral
7919,sad
7937,neutral
7979,fear
8000,angry
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,fear
8267,neutral
8275,angry
8299,angry
8402,neutral
842,angry
854,angry
8555,neutral
8581,fear
8593,sad
861,angry
8661,sad
8685,angry
8719,fear
8734,angry
8902,happy
8916,angry
8969,angry
9012,angry
9059,neutral
9100,angry
9156,angry
9266,angry
9293,angry
9331,angry
9400,fear
9567,neutral
9615,angry
966,angry
9691,sad
9698,sad
9715,angry
9748,angry
9785,happy
9802,neutral
9811,neutral
9862,angry
9884,happy
9931,angry
10053,angry
10435,sad
10532,angry
1115,sad
11222,happy
11529,disgust
11639,disgust
12417,disgust
12753,disgust
13372,fear
13597,angry
13652,angry
13847,fear
14041,fear
14869,sad
14954,sad
14958,angry
15110,angry
16021,angry
16054,angry
16121,disgust
16264,angry
16718,angry
17260,angry
18077,neutral
1843,angry
18464,disgust
18716,angry
19649,sad
19734,angry
19770,sad
19801,neutral
19831,sad
20761,angry
21744,angry
21765,disgust
21851,angry
22320,disgust
2275,fear
23141,angry
23153,fear
23665,angry
23876,angry
24578,angry
25267,angry
25538,angry
25541,sad
26859,happy
2732,sad
2742,angry
28332,fear
28390,surprise
28710,happy
28987,angry
29158,neutral
29269,fear
30347,sad
30428,sad
30499,angry
30601,angry
30719,disgust
30761,sad
30907,neutral
3101,happy
31232,angry
31323,neutral
31796,angry
31828,angry
32487,fear
32681,angry
33209,angry
33284,angry
33561,disgust
33670,angry
33995,angry
34022,angry
34432,fear
34505,sad
34519,angry
3521,fear
35376,angry
35580,disgust
3690,fear
3778,angry
4002,neutral
4004,angry
4265,fear
4312,angry
4481,fear
4737,sad
5085,angry
533,sad
573,disgust
6231,angry
6926,angry
7068,fear
7192,angry
7405,fear
7455,disgust
7592,disgust
7835,disgust
807,fear
8415,sad
8585,fear
8726,fear
8893,sad
8948,angry
9043,sad
9297,fear
9460,fear
9504,sad
10029,sad
10043,sad
10044,happy
1008,fear
10099,neutral
101,neutral
10189,fear
10263,neutral
10267,angry
10278,angry
10292,neutral
10355,fear
10409,happy
10437,sad
10443,sad
10445,sad
10458,angry
10489,fear
10493,surprise
10534,surprise
1075,fear
10758,sad
1079,sad
10797,fear
10832,sad
10933,fear
10944,happy
10968,neutral
10979,fear
11030,fear
11036,angry
11039,neutral
11054,neutral
11057,neutral
11104,sad
11112,fear
11137,surprise
11143,angry
11146,sad
1116,sad
1128,surprise
1133,sad
11353,neutral
11360,happy
1137,neutral
11381,fear
11412,fear
11416,sad
11471,fear
11536,fear
1154,sad
11559,neutral
11587,neutral
11653,fear
11682,fear
11687,sad
1169,neutral
11704,fear
11706,fear
11727,sad
11729,sad
11747,fear
11754,neutral
11774,sad
11816,happy
11855,angry
11904,fear
1193,surprise
11944,fear
11968,surprise
11999,sad
12063,neutral
12125,sad
12255,sad
12259,happy
12313,fear
12334,angry
12350,surprise
12383,happy
12431,neutral
12440,neutral
12472,neutral
12496,sad
12527,fear
12578,happy
12592,fear
12634,angry
12674,fear
12676,angry
12698,surprise
12712,angry
12737,surprise
12809,sad
12891,fear
12948,surprise
12986,fear
12988,sad
13067,neutral
13071,fear
131,sad
13114,sad
13121,fear
13152,fear
13179,sad
13233,sad
1325,neutral
13250,angry
13252,neutral
13301,happy
13306,angry
13308,fear
13310,angry
13362,sad
13394,fear
13405,fear
1343,angry
13482,fear
13486,sad
13518,fear
13549,surprise
13561,surprise
13585,angry
13587,fear
13593,sad
13596,fear
13638,sad
13664,surprise
1367,fear
13683,fear
13694,fear
13798,fear
13855,fear
1389,sad
13899,sad
13913,sad
13921,fear
13928,neutral
13933,fear
13939,surprise
13965,angry
13971,sad
1401,sad
14011,fear
14033,neutral
14037,sad
14044,happy
14057,sad
14082,fear
1410,angry
14114,angry
14117,angry
14268,fear
1429,fear
14306,sad
1441,sad
14444,neutral
14452,fear
14509,fear
14529,fear
14551,fear
14605,angry
14620,angry
14637,fear
1465,happy
14722,sad
1474,happy
14744,sad
14747,neutral
14786,sad
14789,fear
148,angry
1485,surprise
14891,fear
14987,fear
15001,neutral
15012,sad
15040,angry
1506,happy
15088,sad
15134,fear
15191,fear
15198,fear
15260,fear
15268,angry
15279,sad
15280,angry
1534,sad
15503,happy
15539,neutral
15544,surprise
15578,sad
15615,surprise
15622,angry
15663,sad
15668,sad
15678,angry
1576,neutral
15778,fear
15859,neutral
15870,sad
15881,fear
15921,fear
15950,angry
15984,fear
1599,fear
15999,sad
16039,fear
1606,sad
16071,fear
16113,sad
16134,fear
16226,sad
16277,fear
16318,fear
16330,surprise
16346,fear
16374,surprise
16395,sad
16429,happy
16440,surprise
16450,happy
16486,fear
16489,angry
16501,neutral
16503,sad
16523,neutral
16539,sad
1654,fear
16559,happy
1657,fear
1660,fear
16609,sad
16632,angry
16674,fear
16775,fear
16788,fear
16802,fear
16811,neutral
16830,fear
16915,sad
16930,angry
16954,neutral
16977,happy
16990,disgust
17105,neutral
17107,fear
17114,fear
17180,fear
17191,fear
17213,happy
17217,fear
1722,fear
17236,fear
1727,angry
17314,fear
17334,sad
17369,neutral
17449,angry
17479,fear
17503,fear
17550,neutral
17558,sad
1756,fear
17587,fear
17631,angry
17668,fear
17685,neutral
17707,sad
17710,fear
17762,sad
17816,sad
17831,neutral
17834,happy
17901,angry
17930,surprise
17932,angry
17934,neutral
1796,sad
1799,neutral
18006,angry
18010,fear
18068,neutral
18073,neutral
18104,sad
18106,angry
18108,surprise
18117,angry
18148,neutral
18203,neutral
18291,fear
18299,fear
18309,surprise
18317,sad
18325,angry
18336,fear
18364,neutral
1838,fear
18404,happy
18513,angry
18517,happy
18523,sad
18527,fear
18542,fear
18569,angry
1857,sad
18574,angry
18641,angry
18713,sad
1873,surprise
18753,sad
18757,happy
18763,fear
18905,neutral
18908,fear
18911,surprise
18960,fear
18974,fear
18976,fear
18984,fear
19000,fear
19020,fear
19064,fear
19089,fear
19119,sad
19188,sad
19216,sad
19226,sad
19235,surprise
19252,happy
1929,fear
19349,sad
1939,neutral
19454,sad
19473,sad
19497,neutral
19559,angry
19599,sad
19612,sad
19644,neutral
19682,happy
19740,neutral
19754,sad
19810,sad
19841,fear
1986,fear
19888,angry
19896,angry
19897,angry
19995,fear
200,sad
20037,fear
20058,happy
20062,sad
20083,fear
20135,angry
20194,angry
20214,angry
20265,happy
20337,sad
20411,neutral
20424,angry
20450,fear
20461,fear
2047,sad
20476,angry
20495,sad
20508,surprise
20526,fear
20579,fear
20598,happy
20617,neutral
20715,sad
20831,sad
20843,fear
20851,sad
20897,sad
20970,sad
2098,sad
21,fear
21070,fear
21101,angry
21102,surprise
21227,fear
21230,fear
21250,fear
21269,happy
21280,happy
21352,sad
21360,sad
21387,surprise
21420,fear
21464,angry
21499,fear
21500,fear
21556,surprise
21559,neutral
21598,surprise
21615,angry
21654,fear
21686,angry
21697,happy
2178,surprise
21833,fear
21858,fear
21877,sad
21946,happy
21967,fear
22050,fear
22074,surprise
22102,angry
22130,fear
22166,fear
2226,fear
22326,surprise
22349,sad
224,surprise
22458,angry
22485,sad
22520,surprise
22607,neutral
22640,sad
22662,sad
22756,sad
22791,angry
22827,fear
22839,fear
22840,neutral
22917,neutral
22944,happy
22988,sad
22997,neutral
23038,fear
23083,sad
23100,surprise
23126,fear
23142,neutral
23184,angry
23192,sad
23209,surprise
23260,fear
23305,surprise
23332,sad
23362,fear
23368,fear
23389,fear
23403,fear
23427,sad
23447,angry
23463,fear
23477,angry
23517,angry
23540,surprise
23561,fear
23566,fear
2357,angry
23718,surprise
23731,neutral
23767,fear
23778,sad
2378,fear
23791,fear
2391,fear
24016,sad
24035,fear
24088,fear
24089,fear
24131,neutral
2416,sad
24165,fear
24185,angry
24213,fear
24220,neutral
2426,fear
24452,sad
24479,sad
24482,surprise
24539,sad
24554,happy
24562,surprise
24579,happy
24621,fear
24625,happy
24694,angry
24721,fear
24753,angry
24763,fear
24778,happy
24822,sad
24880,sad
24948,surprise
24963,sad
24978,sad
24991,fear
25045,angry
25046,fear
25061,sad
25074,angry
25108,angry
25109,sad
25133,sad
25162,fear
25191,neutral
25202,sad
25220,sad
25242,sad
25247,sad
25298,happy
25306,neutral
25327,happy
25359,neutral
25439,happy
25481,neutral
25496,neutral
25555,sad
25570,surprise
25577,sad
25590,sad
25605,sad
25621,fear
25638,angry
25647,fear
25710,surprise
258,fear
25820,fear
25914,sad
2592,sad
2593,sad
26082,sad
26091,happy
26097,sad
26131,fear
26210,happy
26250,fear
26275,angry
26283,sad
26363,sad
26377,fear
26385,fear
26394,happy
264,sad
26402,angry
26409,surprise
2641,angry
26454,angry
26469,surprise
2651,fear
2657,fear
26582,sad
26726,sad
2681,angry
26842,fear
26895,fear
26916,surprise
26927,fear
26973,fear
26980,fear
270,happy
27006,angry
27077,fear
27094,neutral
27098,fear
27103,angry
27145,angry
27300,fear
27308,neutral
27359,happy
27363,fear
27369,sad
27488,fear
27503,angry
27509,happy
27591,sad
27635,fear
27709,sad
27764,sad
27772,fear
27806,fear
27846,fear
27868,fear
27889,fear
2789,sad
27899,sad
27910,fear
27937,neutral
28050,angry
28101,angry
28189,sad
28210,sad
28243,fear
28267,fear
28308,fear
28331,angry
28417,fear
28453,surprise
28503,surprise
28515,fear
28548,surprise
2858,sad
2860,happy
28627,sad
28701,neutral
28704,fear
28724,fear
28729,angry
28734,neutral
28859,sad
29005,fear
29026,fear
29027,sad
29043,fear
2906,sad
29068,angry
29126,angry
29152,fear
29219,fear
2927,surprise
29284,fear
29285,angry
29291,fear
29315,angry
29327,sad
29349,surprise
29389,angry
29478,happy
29528,fear
29536,fear
29603,angry
29629,neutral
29674,angry
297,happy
29701,fear
29709,surprise
29713,fear
29720,fear
29731,angry
29733,neutral
29735,happy
29738,neutral
29795,happy
29869,sad
2987,angry
29871,sad
2988,surprise
29892,neutral
29912,sad
29924,angry
29990,sad
3000,surprise
30062,happy
30074,sad
30196,fear
30206,sad
30237,fear
30253,sad
30316,surprise
30333,fear
3036,sad
30482,sad
30564,fear
3057,sad
30594,surprise
30638,sad
30735,angry
30774,angry
30798,sad
3087,sad
30936,angry
31007,neutral
31105,angry
31107,happy
31116,fear
3112,happy
31130,fear
31157,fear
31159,surprise
31188,fear
3124,fear
31286,happy
31330,fear
31341,neutral
31357,surprise
31375,angry
31395,fear
31398,angry
314,fear
31421,sad
31461,fear
31526,sad
31535,angry
31569,fear
31625,surprise
31638,fear
31655,sad
3170,surprise
31738,sad
31782,surprise
31821,happy
31855,fear
31860,fear
31866,happy
31903,fear
31916,fear
31940,sad
31954,neutral
31973,sad
31979,neutral
32076,neutral
32097,sad
32103,neutral
32180,sad
32279,surprise
32323,surprise
32349,fear
32351,angry
32438,sad
32461,fear
32463,neutral
32485,angry
32507,fear
32551,fear
32569,fear
32619,neutral
32623,angry
32642,sad
32682,sad
32688,sad
3269,surprise
32692,sad
32696,surprise
32758,sad
32766,neutral
32799,fear
32829,fear
32876,sad
32879,happy
32889,angry
32931,fear
32940,surprise
32941,neutral
32946,fear
3296,sad
3297,sad
32996,angry
33007,angry
33051,sad
33097,fear
3314,angry
33215,fear
33258,sad
33299,fear
33358,angry
33390,angry
33410,angry
33419,happy
33440,fear
33490,neutral
33519,sad
33535,sad
33548,sad
33559,neutral
33587,fear
33608,sad
33617,sad
33644,surprise
33673,surprise
33674,neutral
33701,sad
33718,neutral
33806,sad
33855,sad
3391,fear
33919,fear
33940,angry
340,sad
3402,sad
34024,fear
34063,neutral
3409,happy
34097,fear
341,happy
34100,surprise
34117,neutral
34120,happy
34143,angry
34201,angry
34277,sad
34325,fear
34356,fear
34382,sad
34396,happy
34415,angry
34462,fear
34465,fear
34522,neutral
34545,sad
34613,fear
34656,fear
34659,angry
34675,fear
3472,neutral
34730,sad
34755,surprise
34878,sad
34897,sad
34968,sad
34972,fear
35022,fear
35120,sad
35151,fear
35202,fear
35207,happy
35230,angry
35238,surprise
35250,happy
35257,fear
35279,neutral
35322,sad
35334,angry
35362,angry
35363,fear
35394,neutral
35410,sad
35427,angry
35453,fear
35541,sad
35592,surprise
35629,fear
3565,happy
35697,fear
35709,angry
3584,fear
35851,neutral
3601,surprise
3645,sad
365,angry
3709,surprise
3714,fear
3719,fear
3722,fear
3736,neutral
3739,fear
3742,happy
3783,neutral
3785,neutral
3836,sad
3837,angry
3985,fear
4033,surprise
4040,fear
4064,sad
4098,happy
414,fear
418,angry
4200,fear
4217,neutral
4234,neutral
4296,sad
4308,fear
4316,surprise
4340,fear
4411,fear
4453,fear
4516,angry
452,happy
4523,fear
454,sad
4540,fear
4547,angry
460,fear
4650,fear
4821,fear
483,sad
4858,surprise
4901,happy
4917,neutral
4975,surprise
4979,sad
4986,fear
500,sad
5023,fear
504,sad
507,surprise
5074,neutral
5097,neutral
5117,angry
5184,fear
5222,surprise
5253,surprise
5263,fear
5283,happy
5360,sad
538,sad
546,angry
5472,angry
5514,fear
5567,sad
5622,fear
5638,sad
5654,sad
5717,angry
5736,surprise
5809,surprise
5858,sad
5957,angry
5961,sad
5989,happy
5992,surprise
6035,neutral
6037,surprise
6054,sad
6059,fear
6062,angry
6064,fear
6091,fear
6106,neutral
6152,fear
6153,sad
6176,angry
6179,fear
6214,fear
6311,angry
6345,neutral
6346,happy
6366,surprise
6469,happy
6495,fear
6515,fear
6608,sad
6732,fear
6747,happy
6808,fear
6814,angry
6876,neutral
689,fear
6902,angry
6909,fear
6973,fear
6988,fear
7027,sad
7038,fear
7102,sad
712,sad
7129,fear
7146,sad
7150,angry
7158,fear
7182,fear
7270,sad
7271,sad
729,fear
73,fear
7302,surprise
7305,happy
7350,sad
7394,neutral
741,neutral
7517,angry
7542,fear
7580,neutral
7681,fear
7684,fear
7748,fear
7749,sad
7756,fear
7786,fear
7819,sad
7846,sad
7875,angry
7894,neutral
794,neutral
7980,fear
8035,fear
8040,fear
8043,sad
8067,angry
8119,sad
8163,neutral
8177,happy
8178,fear
8239,happy
8350,fear
8433,fear
8454,sad
8474,angry
8481,neutral
85,neutral
8556,angry
859,fear
8611,fear
8637,fear
8645,surprise
8672,sad
872,sad
8754,fear
8795,happy
8797,neutral
8818,surprise
886,angry
9037,surprise
9040,fear
9101,fear
911,angry
9179,neutral
9205,fear
9232,fear
9251,fear
9261,fear
9281,sad
9302,sad
9333,happy
9369,surprise
9370,angry
9474,sad
949,sad
9602,angry
9606,fear
9842,angry
9898,angry
10019,happy
10023,sad
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,happy
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,neutral
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,fear
10467,happy
10468,angry
10480,happy
10528,happy
10540,happy
10552,happy
1056,sad
10571,fear
1058,happy
10622,happy
10638,neutral
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,happy
10770,sad
10773,happy
10792,surprise
1081,happy
10811,happy
10841,neutral
10879,happy
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,fear
11150,happy
11208,happy
1121,happy
11236,neutral
1130,angry
11345,happy
11349,happy
11392,happy
1141,happy
11500,happy
11508,happy
11516,happy
1152,happy
11530,happy
11549,angry
11552,happy
11558,happy
11573,happy
11575,happy
11588,happy
1159,surprise
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,happy
11785,happy
11793,happy
11808,happy
11814,happy
11819,happy
11835,fear
11842,happy
11850,happy
11885,happy
11927,happy
12011,happy
1202,neutral
12024,happy
12098,angry
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,happy
12284,happy
12321,angry
12329,happy
12349,happy
12359,happy
12376,happy
12379,happy
12381,happy
12410,happy
1246,happy
12487,happy
12492,angry
12497,surprise
12557,happy
12560,happy
12581,happy
12600,happy
12611,happy
12672,happy
12705,happy
12725,happy
12729,happy
12772,fear
12776,happy
12789,neutral
12861,happy
12904,fear
12936,sad
12951,happy
12956,happy
12957,happy
13037,surprise
13073,happy
1309,happy
13105,happy
13108,sad
13127,neutral
13139,happy
13151,sad
1316,happy
13204,happy
13228,happy
13283,happy
13317,happy
13322,happy
1334,happy
13348,happy
13353,happy
13363,happy
13366,fear
13385,happy
1341,happy
13427,happy
13428,happy
13449,happy
13456,happy
13476,happy
13502,happy
13526,happy
13528,happy
13570,happy
13584,happy
13590,happy
13615,angry
13618,happy
13655,happy
13703,happy
13706,happy
13715,happy
13757,happy
13761,happy
13792,happy
13802,happy
1381,happy
13833,happy
13848,happy
13874,happy
